key,cod_curso
455,112290
456,116832
457,118408
458,118410
459,118412
460,122002
461,122628
462,122630
463,122632
464,122634
465,122636
466,122640
467,122642
468,122644
469,300379
470,300403
471,1103469
472,1104306
473,1106983
474,1106984
475,1110779
476,1128322
477,1158678
478,1167036
479,1167330
480,1171749
481,1179494
482,1183006
483,1202516
484,1270121
485,5000500
486,5001406
487,586
488,587
489,588
490,589
491,590
492,591
493,592
494,593
495,594
496,595
497,596
498,18875
499,18876
500,18877
501,21157
502,21158
503,21159
504,21160
505,41612
506,41622
507,41624
508,41626
509,61560
510,80779
511,103596
512,111502
513,111504
514,111506
515,112592
516,112594
517,112596
518,112598
519,112600
520,112602
521,112604
522,112606
523,121650
524,121665
525,121669
526,121677
527,121679
528,121681
529,300592
530,300593
531,300595
532,318876
533,318877
534,1083188
535,1168454
536,1177731
537,1404130
538,1484985
539,1484987
540,1484989
541,1484990
542,849
543,850
544,855
545,857
546,859
547,860
548,861
549,863
550,864
551,865
552,866
553,867
554,868
555,869
556,870
557,872
558,877
559,881
560,882
561,884
562,885
563,886
564,888
565,18686
566,19312
567,19402
568,21596
569,21597
570,24980
571,27102
572,28951
573,38376
574,38397
575,38398
576,38409
577,38413
578,38415
579,38417
580,47028
581,49540
582,49548
583,50022
584,50077
585,50158
586,57944
587,57948
588,60114
589,60123
590,60128
591,61337
592,61826
593,65171
594,80608
595,80610
596,80612
597,90214
598,90218
599,92129
600,100097
601,100721
602,109764
603,109776
604,109780
605,109782
606,109788
607,109790
608,118476
609,118904
610,118912
611,118914
612,1059179
613,1082313
614,1083087
615,1114874
616,1114875
617,1114876
618,1114877
619,1114878
620,1114886
621,1114888
622,1114889
623,1114891
624,1118280
625,1264805
626,1264879
627,1264881
628,1264883
629,1264885
630,1264887
631,1268238
632,1268240
633,1268241
634,1330952
635,1397977
636,1419969
637,1427316
638,1427317
639,1427318
640,1427319
641,1427320
642,1427321
643,1427323
644,1427325
645,1427332
646,1427333
647,1428434
648,1428435
649,1428437
650,1429217
651,1445588
652,1453015
653,1453016
654,1483448
655,1483449
656,1485027
657,950
658,952
659,953
660,954
661,955
662,957
663,958
664,959
665,960
666,963
667,964
668,965
669,966
670,968
671,970
672,971
673,972
674,29331
675,51164
676,51174
677,52551
678,52971
679,52977
680,87000
681,87002
682,300950
683,1108674
684,1108686
685,1174681
686,1200712
687,1304608
688,1358817
689,1465866
690,1095
691,1098
692,1101
693,1103
694,1104
695,1105
696,1107
697,1109
698,1110
699,1112
700,1113
701,1114
702,1121
703,1124
704,1130
705,1140
706,18043
707,18046
708,18047
709,18048
710,20288
711,22642
712,24299
713,25674
714,25881
715,26065
716,29730
717,29733
718,31041
719,32252
720,33257
721,34653
722,34655
723,40404
724,40405
725,40435
726,40604
727,40943
728,41669
729,42118
730,42313
731,42362
732,43080
733,45693
734,45735
735,50164
736,50298
737,50302
738,50304
739,57446
740,57502
741,57504
742,57508
743,57706
744,57714
745,64877
746,66129
747,66131
748,68172
749,68237
750,68243
751,68245
752,70604
753,71413
754,72777
755,72827
756,72828
757,75926
758,75934
759,88562
760,88564
761,89134
762,89234
763,89238
764,98110
765,98118
766,98128
767,98130
768,98307
769,98308
770,98309
771,103006
772,106759
773,106910
774,106912
775,106914
776,112356
777,119830
778,121110
779,122821
780,123242
781,301109
782,1105328
783,1105330
784,1105331
785,1105571
786,1105777
787,1107981
788,1115906
789,1115907
790,1115909
791,1115910
792,1115914
793,1116795
794,1116797
795,1116798
796,1117530
797,1120574
798,1120575
799,1120580
800,1120581
801,1127016
802,1127023
803,1127024
804,1127100
805,1127914
806,1129532
807,1129533
808,1129806
809,1133074
810,1133075
811,1133749
812,1153962
813,1168445
814,1168449
815,1168523
816,1172253
817,1181260
818,1182147
819,1182347
820,1185669
821,1187279
822,1190154
823,1190503
824,1257566
825,1264481
826,1264482
827,1264523
828,1268886
829,1279808
830,1284117
831,1293037
832,1319158
833,1364091
834,1404867
835,1404868
836,1404869
837,1424963
838,1424964
839,1425230
840,1425231
841,1425248
842,1452088
843,1453942
844,1465554
845,1465650
846,1465651
847,1465652
848,1465670
849,1465671
850,1467924
851,1468785
852,1469599
853,1222
854,1223
855,1224
856,1225
857,1227
858,1230
859,1232
860,1233
861,1237
862,1240
863,1242
864,1253
865,1261
866,22932
867,26073
868,27498
869,29336
870,29595
871,29738
872,31044
873,31419
874,32842
875,33262
876,38429
877,38431
878,38433
879,38439
880,40103
881,40700
882,40717
883,40720
884,57702
885,57728
886,64819
887,64822
888,72462
889,80670
890,80675
891,80681
892,90237
893,91921
894,96103
895,96105
896,96107
897,98393
898,102859
899,102861
900,106617
901,112239
902,116200
903,116202
904,1114767
905,1114784
906,1114857
907,1114863
908,1115208
909,1115224
910,1116231
911,1116731
912,1116735
913,1116755
914,1119932
915,1121183
916,1121184
917,1121217
918,1121293
919,1121421
920,1121422
921,1121529
922,1121615
923,1134486
924,1149061
925,1149146
926,1149177
927,1158908
928,1158926
929,1170874
930,1178918
931,1178926
932,1178929
933,1178939
934,1179043
935,1179052
936,1182608
937,1189846
938,1189853
939,1265420
940,1266999
941,1285028
942,1332180
943,1332181
944,1332183
945,1332184
946,1332185
947,1349098
948,1349449
949,1349450
950,1349451
951,1363828
952,1363830
953,1387319
954,1397773
955,1408512
956,1438642
957,1438644
958,1438645
959,1438646
960,1458231
961,1478081
962,1478082
963,1479188
964,1481762
965,5000201
966,5000722
967,1511
968,1512
969,1513
970,1515
971,1516
972,1517
973,1518
974,1523
975,1526
976,1530
977,1531
978,1534
979,45497
980,49991
981,49996
982,64838
983,89467
984,90207
985,103186
986,301513
987,1265977
988,1279299
989,1304778
990,1415579
991,1415581
992,1415582
993,1457522
994,1457525
995,1457528
996,1457529
997,1457530
998,1457531
999,1457532
1000,1457534
1001,1457537
1002,1457540
1003,1457542
1004,1457899
1005,5001348
1006,5001349
1007,5001350
1008,1624
1009,1626
1010,1627
1011,1628
1012,1629
1013,1630
1014,1631
1015,1632
1016,1634
1017,1635
1018,1636
1019,1637
1020,1638
1021,1641
1022,1642
1023,1643
1024,1644
1025,1646
1026,1648
1027,1650
1028,1651
1029,1652
1030,1653
1031,1654
1032,1659
1033,1660
1034,21863
1035,21865
1036,32845
1037,35048
1038,43069
1039,47662
1040,52189
1041,52192
1042,52196
1043,52225
1044,52589
1045,111476
1046,116075
1047,119592
1048,301624
1049,301638
1050,301641
1051,301646
1052,321865
1053,352189
1054,352225
1055,1154703
1056,1164641
1057,1164688
1058,1164690
1059,1169520
1060,1187681
1061,1187689
1062,1262906
1063,1310841
1064,1374846
1065,1374847
1066,1374865
1067,1374867
1068,1417101
1069,1452616
1070,1716
1071,1717
1072,1718
1073,1721
1074,1724
1075,1725
1076,1726
1077,1727
1078,1728
1079,1729
1080,1734
1081,1735
1082,1736
1083,1738
1084,1740
1085,1741
1086,1749
1087,1750
1088,1752
1089,1753
1090,1754
1091,1757
1092,1758
1093,1762
1094,1770
1095,1772
1096,1773
1097,1774
1098,1780
1099,1781
1100,1782
1101,1786
1102,18475
1103,18477
1104,18478
1105,18480
1106,18481
1107,18482
1108,18483
1109,18484
1110,20948
1111,20949
1112,20957
1113,24815
1114,26016
1115,29604
1116,33283
1117,34661
1118,47663
1119,57548
1120,64832
1121,64836
1122,65996
1123,66005
1124,66008
1125,73086
1126,73295
1127,73298
1128,73302
1129,86476
1130,86484
1131,88496
1132,88502
1133,88504
1134,98341
1135,98359
1136,98361
1137,98373
1138,102930
1139,102946
1140,111736
1141,111738
1142,111740
1143,111744
1144,115478
1145,115482
1146,115484
1147,115500
1148,115512
1149,1029381
1150,1107869
1151,1109501
1152,1133188
1153,1133198
1154,1214056
1155,1265988
1156,1266269
1157,1279396
1158,1312996
1159,1879
1160,1880
1161,1881
1162,1882
1163,1883
1164,1885
1165,1886
1166,1887
1167,1888
1168,1890
1169,1893
1170,1894
1171,1896
1172,1903
1173,1904
1174,1905
1175,1906
1176,1907
1177,1914
1178,1915
1179,1916
1180,1923
1181,1924
1182,1925
1183,18056
1184,19334
1185,22980
1186,27508
1187,33288
1188,35062
1189,39514
1190,39516
1191,56696
1192,56702
1193,56766
1194,64746
1195,73235
1196,88923
1197,88932
1198,89146
1199,102728
1200,301881
1201,301893
1202,301894
1203,301896
1204,301905
1205,402728
1206,1107916
1207,1107917
1208,1123042
1209,1314299
1210,1330636
1211,1330806
1212,1330820
1213,1365725
1214,1365727
1215,5001385
1216,1287993
1217,1287994
1218,1385294
1219,7705
1220,2007
1221,2009
1222,2011
1223,2012
1224,2014
1225,2015
1226,2016
1227,2019
1228,2023
1229,2024
1230,2030
1231,18974
1232,18975
1233,21446
1234,26101
1235,29351
1236,31055
1237,33294
1238,41853
1239,41876
1240,41884
1241,41913
1242,62378
1243,68048
1244,79574
1245,98387
1246,98389
1247,108112
1248,109886
1249,302007
1250,302009
1251,318975
1252,329351
1253,1191569
1254,1192192
1255,1192461
1256,1192467
1257,1194068
1258,1264863
1259,1367207
1260,1367210
1261,1382642
1262,1382643
1263,1382645
1264,1382646
1265,1382647
1266,1430023
1267,1440293
1268,1445250
1269,1445251
1270,1445252
1271,1445253
1272,1514722
1273,5380
1274,5381
1275,5382
1276,5383
1277,2082
1278,2085
1279,2086
1280,2089
1281,2090
1282,19963
1283,22995
1284,31445
1285,34666
1286,39454
1287,39663
1288,39745
1289,39749
1290,39761
1291,39925
1292,39975
1293,40050
1294,41161
1295,41780
1296,42194
1297,45722
1298,45723
1299,53370
1300,58205
1301,58330
1302,58372
1303,58490
1304,58498
1305,85024
1306,102834
1307,108352
1308,108354
1309,108356
1310,108358
1311,120995
1312,120997
1313,1115483
1314,1115799
1315,1115864
1316,1115885
1317,1147184
1318,1149672
1319,1160842
1320,1160863
1321,1172141
1322,1179133
1323,1179146
1324,1179150
1325,1179153
1326,1203333
1327,1203336
1328,1383418
1329,1386676
1330,1399487
1331,1399519
1332,1399521
1333,1404305
1334,1415392
1335,1415394
1336,1458417
1337,1458715
1338,1458721
1339,1458722
1340,1458723
1341,1458724
1342,1458725
1343,1458727
1344,1458728
1345,1458729
1346,1458731
1347,1458734
1348,1458737
1349,1473045
1350,1479166
1351,1483990
1352,1483992
1353,1483993
1354,5001488
1355,2104
1356,2106
1357,2108
1358,2109
1359,2110
1360,2111
1361,2112
1362,2113
1363,18310
1364,19043
1365,19044
1366,20234
1367,20235
1368,20236
1369,20237
1370,20239
1371,21711
1372,41248
1373,41324
1374,41490
1375,45498
1376,49910
1377,65256
1378,74215
1379,79576
1380,82693
1381,100672
1382,150280
1383,150281
1384,150282
1385,150309
1386,150310
1387,150311
1388,150314
1389,150315
1390,150316
1391,150317
1392,150319
1393,1150509
1394,2137
1395,2139
1396,2140
1397,2147
1398,2148
1399,17902
1400,20056
1401,20812
1402,41300
1403,47181
1404,47273
1405,49835
1406,49839
1407,49842
1408,55750
1409,63670
1410,63681
1411,63696
1412,73007
1413,88237
1414,88256
1415,91271
1416,101211
1417,101235
1418,101348
1419,101350
1420,105572
1421,1150273
1422,1150456
1423,1380249
1424,1380258
1425,1380265
1426,1380266
1427,1417671
1428,2191
1429,2192
1430,2194
1431,2197
1432,2198
1433,2199
1434,2202
1435,2204
1436,2205
1437,2206
1438,2208
1439,2209
1440,2211
1441,2212
1442,2213
1443,2214
1444,2215
1445,2216
1446,2217
1447,2221
1448,19076
1449,19077
1450,19078
1451,19081
1452,22597
1453,27512
1454,29354
1455,31452
1456,33306
1457,34669
1458,35074
1459,38102
1460,50143
1461,54044
1462,58518
1463,58520
1464,58522
1465,58524
1466,58526
1467,58528
1468,58588
1469,58590
1470,59268
1471,66248
1472,66263
1473,66274
1474,66299
1475,66303
1476,66305
1477,95767
1478,107472
1479,113824
1480,114180
1481,114182
1482,121894
1483,121895
1484,121896
1485,121954
1486,121962
1487,121990
1488,121991
1489,122130
1490,302197
1491,302217
1492,319078
1493,338102
1494,1151448
1495,1151457
1496,1151646
1497,1151669
1498,1151671
1499,1151677
1500,1151706
1501,1152477
1502,1200069
1503,1332952
1504,1332960
1505,1333032
1506,1378875
1507,1466336
1508,1466337
1509,1466338
1510,1514671
1511,2289
1512,2290
1513,2295
1514,2297
1515,2298
1516,2299
1517,2304
1518,2305
1519,2310
1520,2312
1521,18402
1522,20815
1523,21613
1524,54340
1525,64842
1526,64883
1527,64888
1528,64916
1529,64918
1530,64931
1531,72712
1532,72714
1533,102550
1534,110659
1535,1259013
1536,1321649
1537,1330263
1538,1331464
1539,1349833
1540,1386539
1541,1398828
1542,1441031
1543,2348
1544,2349
1545,2350
1546,2351
1547,102266
1548,102300
1549,102302
1550,102312
1551,1122371
1552,1193772
1553,1428334
1554,1428353
1555,1428361
1556,1468159
1557,1468161
1558,1313160
1559,1330005
1560,5001196
1561,120764
1562,1153085
1563,1153086
1564,1259168
1565,1214140
1566,1321335
1567,1322603
1568,1322605
1569,1371335
1570,1371340
1571,1480103
1572,1496238
1573,1474144
1574,5001424
1575,18277
1576,60839
1577,103594
1578,1150809
1579,1150371
1580,1150374
1581,1150869
1582,1160224
1583,1268552
1584,1285606
1585,1287277
1586,1467551
1587,1150397
1588,1152201
1589,1178849
1590,1287260
1591,1526170
1592,2386
1593,2387
1594,2388
1595,57784
1596,110552
1597,120062
1598,1150344
1599,1154054
1600,1292696
1601,5001324
1602,1327560
1603,5001279
1604,1150302
1605,1212616
1606,1341016
1607,1454551
1608,75349
1609,114301
1610,1153635
1611,1306488
1612,119890
1613,120123
1614,1209144
1615,1209150
1616,1209155
1617,1466341
1618,1150327
1619,1215131
1620,1215132
1621,1300129
1622,1450923
1623,1150361
1624,1178786
1625,1212563
1626,1313462
1627,1150259
1628,1150260
1629,1172101
1630,1182800
1631,1178610
1632,1178626
1633,1279142
1634,1474822
1635,1474863
1636,115664
1637,1150234
1638,1150239
1639,1150240
1640,1150241
1641,1150252
1642,1154732
1643,1285046
1644,1453297
1645,1152415
1646,1152419
1647,1177589
1648,1180085
1649,1150296
1650,1436015
1651,5001430
1652,1151057
1653,1151058
1654,1151059
1655,1156897
1656,1156898
1657,1150942
1658,1152545
1659,1278856
1660,1278857
1661,1390496
1662,1483540
1663,1516546
1664,75353
1665,123277
1666,1210130
1667,1150409
1668,1150418
1669,1203116
1670,75347
1671,101604
1672,1178852
1673,1516463
1674,1214786
1675,1214787
1676,1214788
1677,1321320
1678,1321347
1679,1382749
1680,1458178
1681,1516681
1682,1149703
1683,1149704
1684,1178844
1685,1265306
1686,1442125
1687,1150332
1688,1149894
1689,1149897
1690,1149898
1691,1297033
1692,1389827
1693,1465936
1694,5001434
1695,1438348
1696,5001291
1697,1150341
1698,1150496
1699,1284534
1700,1150463
1701,1150467
1702,1150469
1703,1263897
1704,1181263
1705,1213441
1706,1213442
1707,1327341
1708,5000884
1709,5001280
1710,1149798
1711,1150342
1712,1321291
1713,1457365
1714,1214789
1715,1305023
1716,1149667
1717,1149689
1718,1149738
1719,1149739
1720,1451895
1721,1151449
1722,1151454
1723,1452069
1724,1149953
1725,1203442
1726,1151139
1727,1281094
1728,1441602
1729,1183601
1730,1183602
1731,1183685
1732,1183687
1733,1183690
1734,1516871
1735,1214748
1736,1515543
1737,1179304
1738,1179306
1739,114203
1740,1150282
1741,1150283
1742,1159447
1743,1159625
1744,1159626
1745,1341264
1746,1149803
1747,1149804
1748,1149810
1749,1276596
1750,79430
1751,104578
1752,150277
1753,1177371
1754,1204641
1755,1179042
1756,1268536
1757,1323024
1758,1323025
1759,1150426
1760,1179624
1761,1442648
1762,1442656
1763,75343
1764,75345
1765,1156798
1766,1156799
1767,1156801
1768,1295581
1769,1458085
1770,1458087
1771,100633
1772,1150484
1773,1150486
1774,1150489
1775,1189812
1776,1292730
1777,1441975
1778,5001093
1779,1321766
1780,1150328
1781,1150383
1782,1150400
1783,1150651
1784,1458147
1785,5001415
1786,94840
1787,1150279
1788,1150286
1789,1150290
1790,1150796
1791,1376260
1792,1149718
1793,1152530
1794,1442103
1795,1450989
1796,75355
1797,75357
1798,75359
1799,1150265
1800,1292872
1801,1516954
1802,1278758
1803,1278759
1804,1278760
1805,1309586
1806,1525967
1807,5001408
1808,97893
1809,1150340
1810,2361
1811,2362
1812,2364
1813,2365
1814,2366
1815,21241
1816,21242
1817,21243
1818,70925
1819,121127
1820,121131
1821,1132779
1822,1176697
1823,1267279
1824,1321292
1825,1445261
1826,1150438
1827,1150458
1828,1150700
1829,1386426
1830,1399078
1831,1453453
1832,1323760
1833,1496399
1834,122578
1835,1150521
1836,1150674
1837,1156711
1838,2392
1839,2393
1840,2394
1841,2395
1842,2398
1843,18631
1844,20242
1845,20882
1846,20884
1847,24222
1848,45827
1849,45829
1850,45831
1851,45834
1852,45836
1853,45879
1854,45940
1855,45947
1856,45949
1857,45966
1858,54476
1859,54479
1860,54487
1861,54516
1862,54562
1863,61842
1864,61844
1865,61848
1866,61849
1867,63352
1868,74298
1869,81741
1870,82005
1871,87209
1872,87210
1873,87272
1874,87360
1875,87370
1876,87372
1877,87735
1878,87737
1879,87799
1880,95241
1881,95369
1882,95725
1883,95727
1884,101224
1885,101228
1886,113102
1887,113544
1888,116804
1889,1155546
1890,1155547
1891,1155548
1892,1156022
1893,1156025
1894,1156032
1895,1156118
1896,1156125
1897,1156126
1898,1156127
1899,1156129
1900,1158374
1901,1179247
1902,1179248
1903,1179249
1904,1179252
1905,1183209
1906,1207235
1907,1208520
1908,1208528
1909,1208599
1910,1208612
1911,1208631
1912,1208641
1913,1208756
1914,1208760
1915,1208769
1916,1208792
1917,1208802
1918,1265584
1919,1265588
1920,1265589
1921,1265629
1922,1270477
1923,1270479
1924,1270480
1925,1270481
1926,1270483
1927,1272168
1928,1321706
1929,1349151
1930,1349562
1931,1405408
1932,1405491
1933,1405499
1934,1455429
1935,1479068
1936,1479081
1937,1484433
1938,1485594
1939,1485600
1940,1485601
1941,1486579
1942,1487332
1943,1487877
1944,1487878
1945,1487879
1946,1487885
1947,1488158
1948,1488159
1949,1488160
1950,1488161
1951,1489883
1952,1516774
1953,1516777
1954,1516821
1955,1516870
1956,1517426
1957,1517447
1958,1517477
1959,1517480
1960,1517481
1961,1517482
1962,1517486
1963,1517515
1964,1518034
1965,1518053
1966,1518377
1967,2442
1968,2448
1969,2450
1970,2451
1971,2471
1972,18664
1973,18671
1974,19495
1975,19496
1976,19498
1977,19501
1978,20579
1979,20580
1980,20581
1981,20783
1982,20784
1983,35083
1984,68566
1985,68567
1986,82689
1987,82795
1988,82810
1989,82894
1990,83005
1991,83034
1992,83039
1993,83051
1994,83052
1995,83132
1996,83137
1997,83150
1998,83152
1999,83155
2000,83156
2001,83199
2002,83210
2003,83226
2004,83231
2005,83271
2006,83280
2007,83289
2008,83296
2009,83302
2010,83312
2011,83316
2012,83318
2013,83328
2014,83330
2015,83332
2016,83344
2017,83353
2018,83356
2019,83358
2020,83390
2021,83392
2022,83394
2023,83402
2024,83404
2025,83411
2026,83415
2027,83417
2028,83960
2029,83962
2030,83964
2031,83966
2032,83968
2033,83970
2034,83972
2035,83974
2036,84856
2037,91386
2038,91495
2039,91497
2040,91531
2041,91533
2042,91535
2043,91539
2044,91545
2045,91649
2046,91671
2047,91692
2048,91797
2049,91799
2050,91801
2051,91805
2052,91814
2053,92279
2054,92385
2055,92391
2056,92400
2057,92433
2058,92444
2059,100129
2060,103062
2061,112478
2062,113172
2063,123823
2064,1134079
2065,1160261
2066,1166832
2067,1166897
2068,1166899
2069,1179874
2070,1181052
2071,1184491
2072,1187646
2073,1188474
2074,1188485
2075,1203130
2076,1203132
2077,1203133
2078,1203134
2079,1203135
2080,1203136
2081,1268525
2082,1268537
2083,1268539
2084,1268556
2085,1268596
2086,1268598
2087,1270445
2088,1271848
2089,1328737
2090,1376204
2091,1376432
2092,1399011
2093,1400199
2094,1442969
2095,1445879
2096,1455056
2097,5000473
2098,750
2099,751
2100,754
2101,755
2102,758
2103,759
2104,760
2105,761
2106,762
2107,763
2108,764
2109,765
2110,766
2111,767
2112,768
2113,769
2114,770
2115,771
2116,772
2117,773
2118,774
2119,775
2120,777
2121,778
2122,779
2123,780
2124,781
2125,19380
2126,19381
2127,22083
2128,24533
2129,40980
2130,40983
2131,42359
2132,42539
2133,42559
2134,42566
2135,42574
2136,56129
2137,92115
2138,92117
2139,92157
2140,92260
2141,103316
2142,103367
2143,103380
2144,103393
2145,103397
2146,106926
2147,300771
2148,300772
2149,300774
2150,1146835
2151,1146843
2152,1292703
2153,1343863
2154,5001311
2155,5001313
2156,16386
2157,16387
2158,16389
2159,16390
2160,16391
2161,16392
2162,16393
2163,16394
2164,16395
2165,16396
2166,16397
2167,16398
2168,16400
2169,16401
2170,16402
2171,16403
2172,16406
2173,16407
2174,16408
2175,16413
2176,16414
2177,18777
2178,18778
2179,46710
2180,52535
2181,60414
2182,60438
2183,60448
2184,60540
2185,63886
2186,63890
2187,63894
2188,85536
2189,85542
2190,85544
2191,102820
2192,120761
2193,120767
2194,120769
2195,120773
2196,120848
2197,121181
2198,121185
2199,150039
2200,1142486
2201,1378853
2202,1399166
2203,1399169
2204,1484420
2205,3638
2206,3639
2207,3641
2208,3643
2209,3644
2210,3645
2211,8762
2212,8763
2213,8764
2214,8765
2215,8766
2216,8767
2217,11779
2218,11799
2219,11800
2220,11801
2221,15719
2222,15720
2223,15721
2224,16318
2225,16319
2226,18316
2227,18959
2228,18960
2229,18961
2230,31205
2231,42040
2232,43084
2233,43086
2234,43188
2235,46214
2236,46218
2237,46220
2238,46224
2239,46226
2240,46228
2241,46729
2242,49818
2243,49823
2244,50198
2245,50201
2246,50203
2247,51476
2248,51477
2249,55973
2250,57896
2251,58198
2252,70534
2253,70536
2254,70538
2255,70540
2256,70981
2257,70985
2258,71002
2259,92363
2260,95213
2261,95215
2262,113100
2263,120346
2264,308766
2265,395215
2266,1154403
2267,1155133
2268,1156623
2269,1185841
2270,1185844
2271,1203646
2272,1206881
2273,1212533
2274,1266787
2275,1266788
2276,1452092
2277,1458186
2278,1458206
2279,14698
2280,14700
2281,14701
2282,14702
2283,14703
2284,14704
2285,14705
2286,14707
2287,14709
2288,14710
2289,14711
2290,14713
2291,14714
2292,14715
2293,14716
2294,14718
2295,14719
2296,14720
2297,14722
2298,14724
2299,14725
2300,14726
2301,14727
2302,14728
2303,15054
2304,15055
2305,15056
2306,18503
2307,18504
2308,19395
2309,19396
2310,19397
2311,20896
2312,20898
2313,20899
2314,20900
2315,21689
2316,69402
2317,69404
2318,69514
2319,69516
2320,69787
2321,69868
2322,69870
2323,70011
2324,70026
2325,70224
2326,70298
2327,70829
2328,70830
2329,70835
2330,70836
2331,70837
2332,85677
2333,86822
2334,92163
2335,92167
2336,315055
2337,319397
2338,1214209
2339,1313259
2340,1316056
2341,1405718
2342,1405723
2343,1405760
2344,11161
2345,11162
2346,11163
2347,11166
2348,11167
2349,11169
2350,11171
2351,11193
2352,18322
2353,18323
2354,18496
2355,19262
2356,19263
2357,19264
2358,19328
2359,19329
2360,19330
2361,19331
2362,21535
2363,25783
2364,25784
2365,43778
2366,43780
2367,43781
2368,43788
2369,44419
2370,44421
2371,45352
2372,49701
2373,60895
2374,60899
2375,60900
2376,61066
2377,61592
2378,64103
2379,64114
2380,64153
2381,64196
2382,64284
2383,88606
2384,101628
2385,101662
2386,101712
2387,101751
